3,Amnesia,Acción,1995,100,Si,Disney+
4,Amélie,Acción,2008,101,No,HBO Max-Amazon Prime
5,Avatar,Acción,1994,102,No,Netflix
6,Bastardos Sin Gloria,Animación,1994,103,No,Netflix-Amazon Prime
7,Bichos,Animación,1999,104,No,Netflix-HBO Max
8,Birdman,Animación,1994,105,Si,Disney+
9,Blade Runner 2049,Animación,2000,105,No,Amazon Prime-HBO Max
10,Buscando a Dory,Animación,1997,108,No,Disney+-Amazon Prime
11,Buscando a Nemo,Animación,1977,108,Si,Disney+
12,Cenicienta,Animación,1993,113,Si,Amazon Prime-HBO Max
13,Coco,Animación,1994,115,No,Netflix
14,Corazón Valiente,Animación,2012,116,Si,Disney+
15,Django Sin Cadenas,Animación,1985,116,Si,Netflix-Amazon Prime
16,Duro de Matar,Animación,2003,116,Si,Disney+
17,El Caballero Oscuro,Animación,2009,117,Si,Disney+
18,El Club de la Pelea,Animación,2004,117,Si,Disney+
19,El Exorcista,Animación,2001,117,Si,Amazon Prime
20,El Gran Gatsby,Animación,2001,118,Si,HBO Max
21,El Gran Hotel Budapest,Animación,2014,118,No,Netflix-Amazon Prime
22,El Gran Lebowski,Animación,2001,119,Si,Netflix-Hulu
24,El Gran Truco,Animación,2013,120,Si,Disney+
25,El Hobbit: Un Viaje Inesperado,Animación,2017,120,Si,Disney+
26,El Joven Manos de Tijera,Animación,1995,120,No,Netflix-Amazon Prime
27,El Juego de la Fortuna,Animación,2018,120,Si,Disney+
28,El Lobo de Wall Street,Animación,2001,121,No,Netflix
29,El Origen,Animación,2006,122,Si,Netflix-Amazon Prime
30,El Padrino,Animación,2010,122,No,Netflix-Amazon Prime
31,El Renacido,Animación,2018,122,No,Netflix-HBO Max
32,El Resplandor,Animación,2014,124,Si,Amazon Prime
33,El Rey León,Aventura,2014,124,No,HBO Max
34,El Secreto de sus Ojos,Aventura,1975,126,No,Amazon Prime
35,El Señor de los Anillos: La Comunidad del Anillo,Aventura,1997,127,Si,Netflix
36,El Señor de los Anillos: Las Dos Torres,Biográfico,1976,127,Si,Hulu-Amazon Prime
37,El Show de Truman,Biográfico,1991,128,No,Netflix-HBO Max
38,El Silencio de los Inocentes,Biográfico,1988,129,No,Amazon Prime
